i1,i2,d
330,423,0.7741621720644885
330,424,0.7712191990684127
330,425,0.768262428640783
330,426,0.7652902806420466
330,427,0.7623033108471652
330,428,0.7593008767179368
330,429,0.7562827285073974
330,430,0.753252291749926
330,431,0.7502067583575269
330,432,0.7471467281772708
330,433,0.7440716678679969
330,434,0.7409804496288833
330,435,0.7378134805489015
330,436,0.7346318551187456
330,437,0.7314347259736372
330,438,0.7282229605287606
330,439,0.7249963259702041
330,440,0.7217534856075025
330,441,0.7184896492781319
330,442,0.7152096660464338
330,443,0.7119141801362644
330,444,0.7086065297828806
330,445,0.7052823031647342
330,446,0.7019397198010038
330,447,0.698575796137891
330,448,0.6951814933763529
330,449,0.6917777293055487
330,450,0.6883568676226806
330,451,0.6849232812475992
330,452,0.6814742560464677
330,453,0.6780072349631754
330,454,0.674523557215965
330,455,0.6710216653497811
330,456,0.6675043921491971
330,457,0.6639667820295021
330,458,0.6604115870527849
330,459,0.6568371987059276
330,460,0.6532445827837114
330,461,0.6496325081793006
330,462,0.6460019188743663
330,463,0.6423503954818932
330,464,0.6386783013864108
330,465,0.634984323470108
330,466,0.6312625295489795
330,467,0.6275987665570086
330,468,0.6239176218395277
330,469,0.620190224014174
330,470,0.6164440353293938
330,471,0.6126828578669675
330,472,0.6089031296229899
330,473,0.6051041727806763
330,474,0.6012833811989471
330,475,0.5974383077447909
330,476,0.5935709266185434
330,477,0.5896798621568777
330,478,0.5857688891378978
330,479,0.5818429886053273
330,480,0.5778940320099889
330,481,0.5739229773437151
330,482,0.5699260013509307
330,483,0.5659046343640577
330,484,0.56186068505956
330,485,0.5578012297716346
330,486,0.5537181195597802
330,487,0.5496140854322868
330,488,0.5454860457916157
330,489,0.5412857371460577
330,490,0.5370717369362017
330,491,0.5328291210696465
330,492,0.5285629505047544
330,493,0.5242741039061507
330,494,0.5199667616444337
330,495,0.5156346745058136
330,496,0.5112747529681345
330,497,0.5068922133830457
330,498,0.5024743428253473
330,499,0.4980272201907564
331,332,0.9979649183965218
331,333,0.9959494031485953
331,334,0.9939279292079037
331,335,0.9918990681184173
331,336,0.9898568878945581
331,337,0.9878062487586604
331,338,0.985766722320966
331,339,0.9837191130791938
331,340,0.9816642847532916
331,341,0.9796015393154998
331,342,0.9775300396852181
331,343,0.9754505728943768
331,344,0.9733639746179806
331,345,0.971262882873875
331,346,0.9691564610860468
331,347,0.967042437079868
331,348,0.964919633597935
331,349,0.9627857662102978
331,350,0.9606440255848349
331,351,0.9584951911988464
331,352,0.9563369170467025
331,353,0.9541685068010395
331,354,0.951992211723832
331,355,0.9498073289614923
331,356,0.9476132279869375
331,357,0.9454092959241054
331,358,0.943196395789328
331,359,0.9409736915687623
331,360,0.9387403782916828
331,361,0.9364954687272184
331,362,0.9342406678914452
331,363,0.9319771818384922
331,364,0.9297067939595937
331,365,0.9274282862284701
331,366,0.9251402318243255
331,367,0.9228396619687472
331,368,0.9205260160380078
331,369,0.9182020674393976
331,370,0.915871933549393
331,371,0.9135322967138099
331,372,0.9111846858861086
331,373,0.9088270531775776
331,374,0.906459561075051
331,375,0.9040811650423677
331,376,0.9016925634236114
331,377,0.8992934515443702
331,378,0.8968854993212375
331,379,0.8944663019737917
331,380,0.8920370950371885
331,381,0.8895971857979507
331,382,0.8871444537797727
331,383,0.8846811024682312
331,384,0.8822016039070293
331,385,0.8797117365593533
331,386,0.8772136596980848
331,387,0.8747069595836208
331,388,0.8721859247286965
331,389,0.8696530519505287
331,390,0.8671062932789928
331,391,0.8645480962095505
331,392,0.8619758829571611
331,393,0.8593908261298756
331,394,0.85679290579941
331,395,0.8541825462496031
331,396,0.8515623894021411
331,397,0.8489309804277207
331,398,0.8462871164722241
331,399,0.8436321436524019
331,400,0.8409637108189139
331,401,0.8382825269959953
331,402,0.8355794337195562
331,403,0.8329250440572165
331,404,0.8302566640171416
331,405,0.827579540886813
331,406,0.8248899912283885
331,407,0.8221873014540841
331,408,0.8194709625047552
331,409,0.8167415841908556
331,410,0.8139995422318795
331,411,0.8112445671783904
331,412,0.8084776030744757
331,413,0.8056970132199619
331,414,0.8029024325020302
331,415,0.8000913111190228
331,416,0.7972717145580897
331,417,0.7944373040682401
331,418,0.791593711608615
331,419,0.788736493925346
331,420,0.7858657589641794
331,421,0.7829795209340342
331,422,0.7800790709343416
331,423,0.7771650154296308
331,424,0.7742364594839418
331,425,0.771294209422227
331,426,0.7683366924094543
331,427,0.7653644617571789
331,428,0.7623768761807012
331,429,0.7593736894557769
331,430,0.7563583139711985
331,431,0.7533279555242646
331,432,0.7502832070296297
331,433,0.747223543214492
331,434,0.7441478405331863
331,435,0.7409968106008569
331,436,0.7378312359500336
331,437,0.7346502697447201
331,438,0.7314547809278431
331,439,0.7282445383182505
331,440,0.725018220079924
331,441,0.7217710487837382
331,442,0.7185078609688053
331,443,0.7152292926668486
331,444,0.7119386666792027
331,445,0.7086315936458735
331,446,0.7053063068430239
331,447,0.7019598317107978
331,448,0.6985831843274306
331,449,0.6951971715582581
331,450,0.6917941970467113
331,451,0.6883786112973065
331,452,0.6849477167261737
331,453,0.6814989679563253
331,454,0.6780336891752041
331,455,0.6745503392557795
331,456,0.6710517464030243
331,457,0.6675329738795026
331,458,0.6639967620106244
331,459,0.6604415011061048
331,460,0.6568681639054537
331,461,0.6532755219797064
331,462,0.6496645179492655
331,463,0.6460327495659346
331,464,0.6423805772055686
331,465,0.6387066914727695
331,466,0.6350051923381295
331,467,0.6313614585416776
331,468,0.627700492696128
331,469,0.6239935799285252
331,470,0.6202680397069513
331,471,0.6165276526474315
331,472,0.6127688762827403
331,473,0.608991037898902
331,474,0.6051915411372926
331,475,0.6013679599142037
331,476,0.5975222506777844
331,477,0.5936530483677003
331,478,0.5897641163794534
331,479,0.5858603998471849
331,480,0.5819338121301549
331,481,0.5779853108256663
331,482,0.5740110960170003
331,483,0.5700126916330057
331,484,0.5659919078676063
331,485,0.5619557736546836
331,486,0.5578961831169951
331,487,0.5538158545084795
331,488,0.5497117273298977
331,489,0.5455358209026535
331,490,0.5413463756228953
331,491,0.537128550369902
331,492,0.5328873833600991
331,493,0.5286237516122367
331,494,0.5243418005647269
331,495,0.5200353248222254
331,496,0.5157012535580565
331,497,0.5113447726994602
331,498,0.5069532400734508
331,499,0.5025327063841709
332,333,0.9979643056497943
332,334,0.9959509466716019
332,335,0.9939302458954445
332,336,0.9918962998512264
332,337,0.9898539455348613
332,338,0.9878226715623025
332,339,0.9857833642325468
332,340,0.9837368841664367
332,341,0.9816825309776537
332,342,0.9796194748518424
332,343,0.9775485061709084
332,344,0.9754704504115691
332,345,0.9733779775546804
332,346,0.9712802157910784
332,347,0.9691749023915347
332,348,0.9670608647156126
332,349,0.964935824452584
332,350,0.9628029641269401
332,351,0.960663059122771
332,352,0.9585137676337598
332,353,0.9563544010240762
332,354,0.9541872050668079
332,355,0.9520114750674274
332,356,0.9498265831853758
332,357,0.9476319194749561
332,358,0.9454283466311935
332,359,0.9432150303886183
332,360,0.940991169684297
332,361,0.9387557836499429
332,362,0.9365105660538586
332,363,0.9342567208476886
332,364,0.9319960262092253
332,365,0.9297272693190646
332,366,0.9274490269760296
332,367,0.9251583406869563
332,368,0.9228546528397062
332,369,0.9205407312687106
332,370,0.9182206729832838
332,371,0.9158911741619168
332,372,0.9135537570877408
332,373,0.9112063831951076
332,374,0.9088492171147884
332,375,0.9064812162686323
332,376,0.9041030772209829
332,377,0.9017144952292977
332,378,0.8993171352528935
332,379,0.8969086043049007
332,380,0.8944901320939497
332,381,0.8920610285168296
332,382,0.8896191799916495
332,383,0.8871667861410933
332,384,0.8846983435421744
332,385,0.8822195987260107
332,386,0.8797327120317857
332,387,0.877237261793872
332,388,0.8747275696298185
332,389,0.8722061132262442
332,390,0.8696708544995023
332,391,0.8671242353194947
332,392,0.8645636931117987
332,393,0.8619903904676683
332,394,0.8594043087429161
332,395,0.8568058719602436
332,396,0.8541977133245798
332,397,0.851578380375525
332,398,0.8489466767540297
332,399,0.8463039438838984
332,400,0.8436478413410233
332,401,0.8409790763594073
332,402,0.8382885321719589
332,403,0.8356464944922971
332,404,0.8329905635364201
332,405,0.8303259528727293
332,406,0.8276490019186813
332,407,0.8249589988854198
332,408,0.8222554396045746
332,409,0.8195389406685806
332,410,0.816809869598424
332,411,0.814067949288279
332,412,0.8113141335842928
332,413,0.8085467852952636
332,414,0.8057655425926834
332,415,0.8029678638359935
332,416,0.8001617785732529
332,417,0.7973409895648624
332,418,0.7945110953420882
332,419,0.7916676782211783
332,420,0.7888108402412013
332,421,0.785938604636052
332,422,0.7830522578790254
332,423,0.7801524062577153
332,424,0.7772381592904181
332,425,0.7743103204950129
332,426,0.7713673242831046
332,427,0.7684097215168243
332,428,0.7654368721555529
332,429,0.762448533462325
332,430,0.7594481047680103
332,431,0.7564328056457285
332,432,0.7534032221347898
332,433,0.7503588369534754
332,434,0.7472985307772095
332,435,0.7441633173884314
332,436,0.7410136697603146
332,437,0.737848741585591
332,438,0.7346694033059795
332,439,0.731475425355021
332,440,0.7282655006130279
332,441,0.7250348643056406
332,442,0.7217883405117749
332,443,0.7185265571409102
332,444,0.715252821673068
332,445,0.7119627670290051
332,446,0.7086546401174504
332,447,0.7053254753101245
332,448,0.7019663431021542
332,449,0.6985979403144515
332,450,0.6952127102135754
332,451,0.69181498106139
332,452,0.6884020716810375
332,453,0.6849714482793976
332,454,0.6815244201474204
332,455,0.6780594623298687
332,456,0.6745793984582114
332,457,0.6710793105009567
332,458,0.6675619271286692
332,459,0.6640256375009921
332,460,0.660471421209901
332,461,0.6568980524853179
332,462,0.6533064725818314
332,463,0.6496942962318474
332,464,0.6460618808223824
332,465,0.6424079206506232
332,466,0.6387265475672241
332,467,0.6351026760127552
332,468,0.6314617204010488
332,469,0.6277751210548925
332,470,0.6240700558271666
332,471,0.6203502840427126
332,472,0.6166122825998201
332,473,0.6128553838332169
332,474,0.6090770010881368
332,475,0.6052747291237899
332,476,0.6014505067959485
332,477,0.5976029795408553
332,478,0.5937358994345209
332,479,0.5898541760225229
332,480,0.5859497642150645
332,481,0.582023621196603
332,482,0.5780719701739374
332,483,0.5740963287120697
332,484,0.5700985084676862
332,485,0.5660854913971474
332,486,0.562049214311439
332,487,0.5579923828047098
332,488,0.5539119572719919
332,489,0.5497602373283388
332,490,0.5455951292800998
332,491,0.5414018742437643
332,492,0.537185487865867
332,493,0.5329468455132629
332,494,0.5286900580232803
332,495,0.5244089633967397
332,496,0.520100509321322
332,497,0.5157698515612399
332,498,0.511404418057097
332,499,0.5070102315407043
333,334,0.9979664570981096
333,335,0.9959538695540435
333,336,0.9939281100023563
333,337,0.9918939924557288
333,338,0.9898709230609212
333,339,0.9878398693502568
333,340,0.9858016888686716
333,341,0.9837556789252988
333,342,0.9817010168906545
333,343,0.9796384964499756
333,344,0.9775689329786968
333,345,0.9754850282229631
333,346,0.9733958753386915
333,347,0.9712992209860467
333,348,0.9691938971144205
333,349,0.9670776315064055
333,350,0.9649535985729556
333,351,0.9628225696314382
333,352,0.9606822070670058
333,353,0.9585318298720568
333,354,0.9563736783503225
333,355,0.9542070459913986
333,356,0.9520313076235979
333,357,0.949845856211372
333,358,0.9476515541190761
333,359,0.945447568823036
333,360,0.9432331031414243
333,361,0.9410071825219039
333,362,0.938771489563732
333,363,0.9365272261187761
333,364,0.9342761651752812
333,365,0.9320170990874264
333,366,0.9297486082569373
333,367,0.9274677444176662
333,368,0.9251739529468684
333,369,0.9228699961211503
333,370,0.920559950714941
333,371,0.9182405266532859
333,372,0.9159132395892062
333,373,0.9135760602190759
333,374,0.9112291552947205
333,375,0.908871484188967
333,376,0.9065037416923982
333,377,0.9041256229967616
333,378,0.9017387881273587
333,379,0.8993408558110535
333,380,0.8969330499660667
333,381,0.8945146830821439
333,382,0.8920836484324091
333,383,0.8896421417836194
333,384,0.8871846840865583
333,385,0.8847169901595071
333,386,0.8822412213709496
333,387,0.8797569482043504
333,388,0.8772585251460175
333,389,0.8747484108944884
333,390,0.8722245771843848
333,391,0.8696894602801575
333,392,0.8671405127069092
333,393,0.8645788871143871
333,394,0.8620045661285171
333,395,0.8594179735057407
333,396,0.856821733780585
333,397,0.854214396854766
333,398,0.8515947728163179
333,399,0.8489641984208957
333,400,0.8463203438959475
333,401,0.8436639146905933
333,402,0.8409858354543691
333,403,0.8383560667414487
333,404,0.8357125009933468
333,405,0.8330603183081345
333,406,0.8303958807873364
333,407,0.8277184784302
333,408,0.8250276119166665
333,409,0.8223239045468478
333,410,0.819607715712705
333,411,0.8168787607248803
333,412,0.8141380031244453
333,413,0.8113838052510531
333,414,0.8086158085308681
333,415,0.805831479435421
333,416,0.8030388118126424
333,417,0.8002315496144992
333,418,0.7974152581901927
333,419,0.7945855452340223
333,420,0.791742506930414
333,421,0.7888841754732893
333,422,0.7860118327345852
333,423,0.7831260848155456
333,424,0.780226045653575
333,425,0.7773125159728038
333,426,0.7743839373776804
333,427,0.771440858293897
333,428,0.7684826399174247
333,429,0.7655090429638949
333,430,0.7625234537859406
333,431,0.7595231056300625
333,432,0.7565085777162909
333,433,0.7534793606781847
333,434,0.7504343393812697
333,435,0.7473148275604937
333,436,0.7441809908822012
333,437,0.7410319835700265
333,438,0.7378686775337675
333,439,0.7346908448044547
333,440,0.73149719284451
333,441,0.7282829694673094
333,442,0.72505298634568
333,443,0.7218078633352819
333,444,0.7185508926996204
333,445,0.7152777294705736
333,446,0.7119866340701476
333,447,0.7086746497465539
333,448,0.7053329009750844
333,449,0.7019819753597003
333,450,0.6986143554863808
333,451,0.6952343475364093
333,452,0.6918392866043725
333,453,0.6884266503923477
333,454,0.6849977334249946
333,455,0.6815510267678726
333,456,0.678089349479613
333,457,0.6746078021053444
333,458,0.6711091017363797
333,459,0.6675916364123499
333,460,0.6640563924851355
333,461,0.6605021468274734
333,462,0.6569298393221186
333,463,0.6533371015312442
333,464,0.6497242878721713
333,465,0.6460900963080546
333,466,0.642428690310995
333,467,0.6388245236910247
333,468,0.6352034193957206
333,469,0.6315369717063792
333,470,0.6278522179553352
333,471,0.6241528963409919
333,472,0.6204355029658111
333,473,0.6166993751616123
333,474,0.6129419359052237
333,475,0.6091608006010574
333,476,0.6053578906658781
333,477,0.601531861930867
333,478,0.5976864552081613
333,479,0.5938265447607103
333,480,0.5899441267136971
333,481,0.5860401578194028
333,482,0.5821108842041303
333,483,0.57815781710557
333,484,0.5741827695870299
333,485,0.570192677029129
333,486,0.5661795185781098
333,487,0.5621459872564692
333,488,0.5580890641594474
333,489,0.553961326813686
333,490,0.5498203502268046
333,491,0.5456514570595624
333,492,0.541459640548746
333,493,0.5372457744023174
333,494,0.5330139351730179
333,495,0.5287580038559816
333,496,0.5244749464816475
333,497,0.5201698888981443
333,498,0.5158303285569028
333,499,0.5114622604220322
334,335,0.9979672180401667
334,336,0.9959495889385326
334,337,0.993923651630112
334,338,0.9919087303537679
334,339,0.9898858733675391
334,340,0.9878559351679607
334,341,0.9858182107171319
334,342,0.9837718845653847
334,343,0.9817177537425044
334,344,0.9796566235153379
334,345,0.9775812271890604
334,346,0.9755006231417727
334,347,0.9734125673514108
334,348,0.9713158963175482
334,349,0.9692083438516296
334,350,0.967093076332141
334,351,0.9649708610289214
334,352,0.9628393644644129
334,353,0.9606979132239737
334,354,0.958548742190077
334,355,0.956391143029735
334,356,0.9542244932200112
334,357,0.9520481886141714
334,358,0.9498630912538167
334,359,0.9476683703374452
334,360,0.9454632325350859
334,361,0.9432467095660436
334,362,0.9410204729308064
334,363,0.9387857223994448
334,364,0.9365442258086154
334,365,0.9342947806457366
334,366,0.9320359708839134
334,367,0.9297648584057003
334,368,0.9274808915547699
334,369,0.9251868270924977
334,370,0.9228867217008271
334,371,0.9205772989489703
334,372,0.9182600679061034
334,373,0.915933008461067
334,374,0.9135962894695734
334,375,0.9112488722377329
334,376,0.908891449793199
334,377,0.9065237172599808
334,378,0.9041473297636092
334,379,0.901759917655473
334,380,0.899362699103444
334,381,0.8969549891684653
334,382,0.8945346879257614
334,383,0.8921039873106497
334,384,0.8896574324624038
334,385,0.8872007067226553
334,386,0.8847359724746476
334,387,0.8822627924117985
334,388,0.8797755536358283
334,389,0.8772766960015338
334,390,0.8747642009851772
334,391,0.8722404992820316
334,392,0.8697030583967134
334,393,0.867153021112869
334,394,0.864590371313102
334,395,0.8620155324852823
334,396,0.8594311205538667
334,397,0.8568356877653958
334,398,0.854228050601916
334,399,0.8516095411824309
334,400,0.8489778403010358
334,401,0.8463336516309593
334,402,0.8436679409152517
334,403,0.8410503460651249
334,404,0.838419049481692
334,405,0.8357791980600483
334,406,0.8331271764005498
334,407,0.8304622762753922
334,408,0.8277840031688711
334,409,0.8250929870208258
334,410,0.8223895791619401
334,411,0.8196734873872026
334,412,0.8169456848348448
334,413,0.8142045333862893
334,414,0.8114496776912795
334,415,0.8086785922711596
334,416,0.8058992355507466
334,417,0.803105392326967
334,418,0.8003025950367775
334,419,0.7974864765403694
334,420,0.7946571272184819
334,421,0.7918125881504878
334,422,0.7889541366378253
334,423,0.786082378588969
334,424,0.7831964323207533
334,425,0.7802970957804743
334,426,0.7773828177038449
334,427,0.7744541440954148
334,428,0.7715104373768062
334,429,0.768551461680332
334,430,0.7655805904761274
334,431,0.7625950705680618
334,432,0.7595954744153514
334,433,0.756581300488394
334,434,0.7535514378061434
334,435,0.7504474975580853
334,436,0.7473293406451442
334,437,0.7441961218199886
334,438,0.7410487144335972
334,439,0.7378868920959607
334,440,0.7347093767102325
334,441,0.7315114285880954
334,442,0.7282978470723724
334,443,0.7250692440365377
334,444,0.7218288966480317
334,445,0.7185724818588402
334,446,0.7152982734755503
334,447,0.7120033235539398
334,448,0.7086788100676389
334,449,0.7053452123322714
334,450,0.7019950519123734
334,451,0.6986326130916842
334,452,0.695255247086914
334,453,0.6918604429943542
334,454,0.6884494807105529
334,455,0.6850208671616258
334,456,0.6815774168455
334,457,0.6781142487316885
334,458,0.6746340684204983
334,459,0.6711352628558569
334,460,0.6676188250587931
334,461,0.6640835345235193
334,462,0.660530329758529
334,463,0.6569568589917352
334,464,0.6533634736917644
334,465,0.6497488754553868
334,466,0.6461072590880073
334,467,0.6425226218648858
334,468,0.638921191624163
334,469,0.6352747152248369
334,470,0.6316100907077233
334,471,0.6279310353285588
334,472,0.6242340642147415
334,473,0.620518519639634
334,474,0.6167818341277411
334,475,0.613021643516132
334,476,0.6092398519480284
334,477,0.6054351255399689
334,478,0.601611193911452
334,479,0.5977728963766102
334,480,0.5939122698999044
334,481,0.5900302707852015
334,482,0.5861231678542711
334,483,0.5821924660609541
334,484,0.5782399798237999
334,485,0.5742725983881087
334,486,0.5702823428421739
334,487,0.5662718937378601
334,488,0.5622382526594853
334,489,0.5581342724139066
334,490,0.5540171998011112
334,491,0.5498724382579068
334,492,0.5457049587948792
334,493,0.5415156334572268
334,494,0.5373085048555555
334,495,0.5330774965422795
334,496,0.5288195927028481
334,497,0.524539889543266
334,498,0.5202259533589728
334,499,0.5158837515794252
335,336,0.9979621964994319
335,337,0.9959443864416885
335,338,0.9939375605382436
335,339,0.9919228470448885
335,340,0.9899010974754754
335,341,0.9878716045174833
335,342,0.9858335598047607
335,343,0.9837877636680731
335,344,0.9817350113712151
335,345,0.9796680675615219
335,346,0.9775959560582468
335,347,0.9755164420952578
335,348,0.9734283666923675
335,349,0.9713294696614778
335,350,0.9692229093819728
335,351,0.9671094491053956
335,352,0.9649867594832588
335,353,0.962854174624512
335,354,0.960713924012008
335,355,0.9585652975180922
335,356,0.9564076752494671
335,357,0.9542404559262727
335,358,0.9520645012572855
335,359,0.9498789821562956
335,360,0.9476831091162085
335,361,0.9454759200771427
335,362,0.943259075527484
335,363,0.9410337731587273
335,364,0.9388017756824187
335,365,0.936561885683041
335,366,0.9343126906870399
335,367,0.9320512626621574
335,368,0.9297770528944933
335,369,0.9274928126471587
335,370,0.9252025786545736
335,371,0.9229030880361497
335,372,0.9205958433214682
335,373,0.9182788335253903
335,374,0.9159522295829708
335,375,0.9136149947261064
335,376,0.9112678202264441
335,377,0.9089104011431132
335,378,0.9065443877277299
335,379,0.9041674218694966
335,380,0.9017807160256713
335,381,0.8993835878098031
335,382,0.8969739440563602
335,383,0.8945539728776873
335,384,0.8921182434280505
335,385,0.8896724078111699
335,386,0.8872186293861001
335,387,0.8847564631373628
335,388,0.8822803285261414
335,389,0.8797926467181925
335,390,0.877291408857555
335,391,0.8747790400931746
335,392,0.8722530227891557
335,393,0.869714489944799
335,394,0.8671634266847066
335,395,0.8646002562232096
335,396,0.862027585925894
335,397,0.8594439703765654
335,398,0.8568482323996622
335,399,0.8542416995050499
335,400,0.851622062973874
335,401,0.8489900247099115
335,402,0.8463365912459342
335,403,0.8437310802306464
335,404,0.8411119618751384
335,405,0.8384843501402195
335,406,0.8358446519406396
335,407,0.8331921608099738
335,408,0.8305263869916619
335,409,0.8278479669867796
335,410,0.8251572441394536
335,411,0.8224539188068559
335,412,0.8197389736111383
335,413,0.8170107699982869
335,414,0.814268955810251
335,415,0.8115110135649763
335,416,0.8087448665233106
335,417,0.8059643399837988
335,418,0.8031749337361371
335,419,0.800372305600102
335,420,0.7975565402084899
335,421,0.794725687456366
335,422,0.7918810201021791
335,423,0.7890231438524486
335,424,0.7861511813660363
335,425,0.7832659278284828
335,426,0.780365839049198
335,427,0.7774514586261578
335,428,0.7745221501987228
335,429,0.7715776812794664
335,430,0.7686214125430818
335,431,0.765650604241022
335,432,0.7626658221318267
335,433,0.7596665724427141
335,434,0.7566517483130379
335,435,0.7535632560070278
335,436,0.750460654082744
335,437,0.7473430978240253
335,438,0.7442114619917157
335,439,0.7410655217569369
335,440,0.7379040133216292
335,441,0.7347222094221757
335,442,0.7315248971326089
335,443,0.7283126804173264
335,444,0.72508882146107
335,445,0.7218490189545396
335,446,0.7185915599626251
335,447,0.7153135052890558
335,448,0.712006085940313
335,449,0.7086896738306119
335,450,0.7053568291783683
335,451,0.7020118145440695
335,452,0.6986519971225476
335,453,0.6952748773097543
335,454,0.691881720512419
335,455,0.6884710493580892
335,456,0.6850456737876773
335,457,0.6816007310560381
335,458,0.6781389153546916
335,459,0.6746586125626207
335,460,0.6711608222745196
335,461,0.6676443265888772
335,462,0.6641100626351224
335,463,0.6605556951477076
335,464,0.6569815726676826
335,465,0.6533864003972056
335,466,0.6497644042001839
335,467,0.6461991287280546
335,468,0.642617203227789
335,469,0.6389905258187328
335,470,0.6353458564192249
335,471,0.6316868915185017
335,472,0.6280101650979617
335,473,0.6243150243188024
335,474,0.6205989111762001
335,475,0.616859481732303
335,476,0.6130986230193772
335,477,0.6093150113329426
335,478,0.605512365162261
335,479,0.601695489196789
335,480,0.5978564608834043
335,481,0.5939962360592046
335,482,0.5901111060263302
335,483,0.5862025694952271
335,484,0.5822724421840682
335,485,0.5783275676284142
335,486,0.5743600084844931
335,487,0.5703724329287538
335,488,0.5663618628308615
335,489,0.562281423757168
335,490,0.5581880372586068
335,491,0.554067186814583
335,492,0.5499238213819448
335,493,0.5457588113378511
335,494,0.5415761656842535
335,495,0.5373698501087297
335,496,0.5331368667718064
335,497,0.5288822824998214
335,498,0.5245937317956266
335,499,0.5202771547737018
336,337,0.9979620402228951
336,338,0.9959632845295378
336,339,0.9939566892383893
336,340,0.9919431028503213
336,341,0.9899218155264351
336,342,0.9878920261677637
336,343,0.9858545385954324
336,344,0.9838101378242955
336,345,0.9817516197998126
336,346,0.9796879739349684
336,347,0.9776169746727387
336,348,0.9755374675195062
336,349,0.9734471982062678
336,350,0.9713493172174208
336,351,0.9692445837747576
336,352,0.9671306725718445
336,353,0.9650069252784712
336,354,0.9628755660306063
336,355,0.9607358828537756
336,356,0.9585872584752717
336,357,0.956429094474393
336,358,0.9542622522521602
336,359,0.9520859044124788
336,360,0.9498992652584016
336,361,0.9477013789401321
336,362,0.9454938949403254
336,363,0.9432780088955829
336,364,0.9410554784192211
336,365,0.9388251111704301
336,366,0.9365854982000026
336,367,0.9343337215124157
336,368,0.9320692353272498
336,369,0.9297947854524564
336,370,0.9275143887286268
336,371,0.9252247957738484
336,372,0.9229275025981007
336,373,0.9206205073094298
336,374,0.9183039829209806
336,375,0.9159768945717842
336,376,0.9136399317844582
336,377,0.9112927895466143
336,378,0.9089371132569395
336,379,0.9065705563009384
336,380,0.9041943254410604
336,381,0.9018077408299914
336,382,0.8994087160287929
336,383,0.8969994353494458
336,384,0.8945744918691991
336,385,0.8921395065529628
336,386,0.8896966437473774
336,387,0.8872454507375136
336,388,0.8847803792329967
336,389,0.8823038317650214
336,390,0.8798138091082682
336,391,0.8773127308898505
336,392,0.8747980942777641
336,393,0.8722710225145841
336,394,0.8697315019601408
336,395,0.8671799555542877
336,396,0.8646189821353826
336,397,0.8620471386087991
336,398,0.8594632541146194
336,399,0.8568686515688682
336,400,0.8542610326956674
336,401,0.8516410976331554
336,402,0.8489998935402996
336,403,0.846406419054469
336,404,0.8437994310732706
336,405,0.8411840107469299
336,406,0.8385565872154797
336,407,0.8359164557633497
336,408,0.833263131371122
336,409,0.8305972570712639
336,410,0.8279191682484678
336,411,0.8252285578490016
336,412,0.8225264179363904
336,413,0.8198111095197966
336,414,0.8170822836166183
336,415,0.814337430705946
336,416,0.8115844390252333
336,417,0.8088171742012558
336,418,0.8060411035090271
336,419,0.8032519096191899
336,420,0.8004496714385085
336,421,0.797632447637407
336,422,0.7948015064457328
336,423,0.7919574533635189
336,424,0.7890994153690908
336,425,0.7862281848930678
336,426,0.7833422247844292
336,427,0.7804420762403471
336,428,0.7775271041098182
336,429,0.7745970792652546
336,430,0.7716553496340799
336,431,0.7686991888525871
336,432,0.7657291560066394
336,433,0.7627447650374617
336,434,0.7597449131831141
336,435,0.7566718004656564
336,436,0.7535846844307568
336,437,0.7504827208904861
336,438,0.7473667859992338
336,439,0.7442366564772431
336,440,0.7410910827473751
336,441,0.7379253499213532
336,442,0.7347442328410718
336,443,0.7315483275978394
336,444,0.7283408814554615
336,445,0.725117614739032
336,446,0.7218768276994061
336,447,0.7186155898494205
336,448,0.7153251849646606
336,449,0.7120258780546029
336,450,0.7087102678056216
336,451,0.7053825951511885
336,452,0.7020402431805873
336,453,0.6986807235324952
336,454,0.6953052871984694
336,455,0.6919124724158247
336,456,0.6885050845691874
336,457,0.685078279114921
336,458,0.6816347388800446
336,459,0.6781728486923754
336,460,0.6746936146637296
336,461,0.671195821483525
336,462,0.6676804048964968
336,463,0.664145046048527
336,464,0.6605900905616419
336,465,0.6570142472235261
336,466,0.6534117727935453
336,467,0.649865761571583
336,468,0.6463032421901116
336,469,0.642696263256886
336,470,0.6390714472444048
336,471,0.6354324699751384
336,472,0.6317758841813242
336,473,0.6281010418769977
336,474,0.6244053944798618
336,475,0.6206866181504556
336,476,0.6169465829028993
336,477,0.6131839751449811
336,478,0.6094025022672597
336,479,0.6056069345242592
336,480,0.6017893896315525
336,481,0.5979508229441494
336,482,0.5940875481126082
336,483,0.5902010576235217
336,484,0.586293168454658
336,485,0.5823706786836755
336,486,0.5784256923085309
336,487,0.5744608651827589
336,488,0.5704732393344161
336,489,0.5664162115674374
336,490,0.5623463799553698
336,491,0.5582493075756896
336,492,0.5541299214288717
336,493,0.5499890902152695
336,494,0.5458307895294614
336,495,0.541649026932166
336,496,0.5374408224449811
336,497,0.5332112136694551
336,498,0.5289479029252677
336,499,0.5246568031376047
337,338,0.9979810140870946
337,339,0.9959824884593244
337,340,0.9939770163641126
337,341,0.991963885350056
337,342,0.98994230163874
337,343,0.9879130725829619
337,344,0.9858769729036078
337,345,0.9838268296762823
337,346,0.981771598123531
337,347,0.979709061833526
337,348,0.9776380707658178
337,349,0.9755563765277655
337,350,0.9734671217633086
337,351,0.971371061684367
337,352,0.9692658750009217
337,353,0.9671509108973155
