i1,i2,d
142,230,0.4645269573238615
142,231,0.4550878653232737
142,232,0.44573192000693374
142,233,0.4362088839379594
142,234,0.4265642730290111
142,235,0.41679697590928666
142,236,0.40690978579937864
142,237,0.3968900379321676
142,238,0.3867681094663351
142,239,0.37651444955555247
142,240,0.3661297176636762
142,241,0.35561713058173194
142,242,0.34497256985510916
142,243,0.33418236537450274
142,244,0.3232494030679205
142,245,0.31217016029931244
142,246,0.30093892910401143
142,247,0.28941885835928616
142,248,0.2777766948804047
142,249,0.26596292760394336
143,144,0.9960341175902916
143,145,0.9920472104179076
143,146,0.988027219989011
143,147,0.9839747691609699
143,148,0.979888250441159
143,149,0.975767715081572
143,150,0.9716137118185416
143,151,0.9674249476724692
143,152,0.9631982021023118
143,153,0.9589390498160111
143,154,0.9546423861824332
143,155,0.9503128471703353
143,156,0.9459532683404196
143,157,0.9415548155253022
143,158,0.9371191835603352
143,159,0.9326496485995289
143,160,0.9281335170449008
143,161,0.9235782729471602
143,162,0.918988016153905
143,163,0.9142825646048975
143,164,0.9095352276030385
143,165,0.904747034989856
143,166,0.8999151124635152
143,167,0.8950426140666883
143,168,0.8901219930712151
143,169,0.8851684079648942
143,170,0.8801701121286603
143,171,0.8751178111301814
143,172,0.8700282805119536
143,173,0.8648924775510269
143,174,0.8597112836070785
143,175,0.8544856049465501
143,176,0.8492552936296304
143,177,0.8439779192653201
143,178,0.8386498340810382
143,179,0.8332600483968684
143,180,0.8278181311612096
143,181,0.8223296032393823
143,182,0.81679607468786
143,183,0.8112103433932081
143,184,0.805574668406525
143,185,0.7998821336613386
143,186,0.7941337275754526
143,187,0.7883360121024535
143,188,0.7824805843800284
143,189,0.7765712175693357
143,190,0.7706052339187182
143,191,0.7645806558746215
143,192,0.7584987488032763
143,193,0.7523521436589404
143,194,0.7461360115791631
143,195,0.7398631670804958
143,196,0.7335253222875979
143,197,0.7271140962571996
143,198,0.7206329421534583
143,199,0.7140817861371545
143,200,0.7074694185103497
143,201,0.7009171721567258
143,202,0.6942968301735877
143,203,0.6876044359854876
143,204,0.6808430621529227
143,205,0.6740056115136719
143,206,0.6671018011891703
143,207,0.6601265580630431
143,208,0.6530777301444282
143,209,0.6459533522143893
143,210,0.6387508272157714
143,211,0.6314672576477557
143,212,0.6241020613945567
143,213,0.6165272492131494
143,214,0.6088658688368682
143,215,0.6011186058192755
143,216,0.5932901234405803
143,217,0.5853775525011737
143,218,0.5773761486235798
143,219,0.569282594934307
143,220,0.5610851932412471
143,221,0.5527943437063589
143,222,0.5444118808022618
143,223,0.5359289283778698
143,224,0.5273485554875257
143,225,0.5186863073256786
143,226,0.5099195093724691
143,227,0.5010479332746871
143,228,0.49207447132280224
143,229,0.4829776821242644
143,230,0.4737651736219166
143,231,0.46443965536214826
143,232,0.45519695136698335
143,233,0.44578988324718516
143,234,0.4362634865425462
143,235,0.4266165942876362
143,236,0.4168520376902851
143,237,0.4069573313072432
143,238,0.3969625102444282
143,239,0.3868384289349295
143,240,0.37658578340441073
143,241,0.3662077490610841
143,242,0.3557003019128241
143,243,0.3450499572346496
143,244,0.33425963583418383
143,245,0.3233258704351195
143,246,0.3122431358036455
143,247,0.3008763560188942
143,248,0.2893901651163422
143,249,0.277735722989902
144,145,0.9960357741858978
144,146,0.9920475941438783
144,147,0.988027338099609
144,148,0.9839734187866385
144,149,0.9798858881094568
144,150,0.9757652904001154
144,151,0.9716103484753539
144,152,0.967417869408762
144,153,0.9631933787578526
144,154,0.9589318221032301
144,155,0.9546378076297859
144,156,0.9503141633957988
144,157,0.9459521101223107
144,158,0.9415533397148192
144,159,0.9371211057228493
144,160,0.9326428047744457
144,161,0.9281258844381571
144,162,0.9235744069568472
144,163,0.9189088837615899
144,164,0.9142020046509629
144,165,0.9094548027263998
144,166,0.9046644196609818
144,167,0.8998339951329107
144,168,0.8949560297931042
144,169,0.8900455976780056
144,170,0.8850910335298985
144,171,0.8800831407050264
144,172,0.8750385394733388
144,173,0.8699482834461073
144,174,0.8648132467881965
144,175,0.8596343434534865
144,176,0.854451028560687
144,177,0.8492213155135492
144,178,0.8439415676126085
144,179,0.838600896226653
144,180,0.8332087981542344
144,181,0.8277707529180794
144,182,0.8222883623794128
144,183,0.8167544975046276
144,184,0.8111713819522879
144,185,0.8055322145258232
144,186,0.7998379320328222
144,187,0.7940950919730574
144,188,0.7882953397659382
144,189,0.7824424202469668
144,190,0.7765336994796054
144,191,0.7705672336141702
144,192,0.7645442804855783
144,193,0.7584575351533893
144,194,0.7523022443555039
144,195,0.7460911230877718
144,196,0.7398159439875678
144,197,0.7334684160603238
144,198,0.72705197492241
144,199,0.7205665533469228
144,200,0.7140208820860507
144,201,0.7075350519089219
144,202,0.7009821454510412
144,203,0.6943582941825215
144,204,0.6876665229243701
144,205,0.6808998051609343
144,206,0.6740677797069194
144,207,0.6671654396199738
144,208,0.6601906720513848
144,209,0.6531415534162436
144,210,0.6460154980045643
144,211,0.6388096707520312
144,212,0.6315235091467762
144,213,0.6240303959735467
144,214,0.6164521155879359
144,215,0.6087893515984699
144,216,0.601046737249632
144,217,0.5932214464665562
144,218,0.5853088015771619
144,219,0.5773055308417221
144,220,0.5692000804370874
144,221,0.5610027545846168
144,222,0.5527154155493511
144,223,0.5443292759217697
144,224,0.5358473971519297
144,225,0.5272851412446798
144,226,0.5186201152959511
144,227,0.50985213658553
144,228,0.5009841019430628
144,229,0.491994818092938
144,230,0.4828918253443274
144,231,0.4736778342599651
144,232,0.46454631890420084
144,233,0.4552531040483828
144,234,0.44584275262991313
144,235,0.4363140430366189
144,236,0.4266698428361919
144,237,0.4168978419216489
144,238,0.4070277389989633
144,239,0.39703078542596815
144,240,0.3869077122336466
144,241,0.3766616536478361
144,242,0.36628867746548566
144,243,0.35577548007324167
144,244,0.3451250153426172
144,245,0.334333869517328
144,246,0.3233966950635726
144,247,0.31218015537662125
144,248,0.300846812093442
144,249,0.28934848177262174
145,146,0.9960344907478793
145,147,0.992046040766707
145,148,0.9880243258857357
145,149,0.9839693984591581
145,150,0.9798817983887712
145,151,0.9757602640733454
145,152,0.9716016297990707
145,153,0.9674113725097835
145,154,0.9631844873531571
145,155,0.9589255550305181
145,156,0.9546373961380399
145,157,0.9503112855099334
145,158,0.9459489121047175
145,159,0.9415535070900388
145,160,0.9371125561279623
145,161,0.9326334706871792
145,162,0.9281202758255473
145,163,0.9234941674542266
145,164,0.9188272237166762
145,165,0.9141204808415022
145,166,0.9093710962146586
145,167,0.904582195242888
145,168,0.8997463253059338
145,169,0.8948784769224124
145,170,0.8899670650994008
145,171,0.8850029895628552
145,172,0.8800027173185279
145,173,0.8749573969061007
145,174,0.8698678953092704
145,175,0.8647351339378623
145,176,0.8595981764134842
145,177,0.8544154736516446
145,178,0.8491833998515501
145,179,0.843891165944358
145,180,0.8385481974249761
145,181,0.8331599329223809
145,182,0.8277279661039327
145,183,0.8222452398773252
145,184,0.8167139429607424
145,185,0.8111273871219623
145,186,0.8054864583357774
145,187,0.7997977093921038
145,188,0.7940528333095885
145,189,0.788255546867168
145,190,0.78240325912872
145,191,0.77649405928193
145,192,0.7705291975982853
145,193,0.7645014322081377
145,194,0.7584060840835158
145,195,0.7522557699212767
145,196,0.7460423219235107
145,197,0.7397575375257224
145,198,0.7334048348333575
145,199,0.7269841529517136
145,200,0.7205041637055201
145,201,0.7140837346692998
145,202,0.707597228102374
145,203,0.7010408617860914
145,204,0.6944176134391393
145,205,0.6877205259347203
145,206,0.6809591607254568
145,207,0.6741285757684261
145,208,0.6672266964762162
145,209,0.660251639943525
145,210,0.6532008315032852
145,211,0.6460714971692045
145,212,0.6388630934346586
145,213,0.6314503526134624
145,214,0.6239538155268618
145,215,0.6163741635912452
145,216,0.6087160001532192
145,217,0.6009765412374066
145,218,0.5931511744301863
145,219,0.5852366720507325
145,220,0.5772216218524775
145,221,0.5691162333202602
145,222,0.560922395478862
145,223,0.5526314078889072
145,224,0.5442463240502022
145,225,0.535782325651105
145,226,0.5272172960864452
145,227,0.518551096875436
145,228,0.5097866287203203
145,229,0.5009029416984403
145,230,0.49190750913544956
145,231,0.48280304198048085
145,232,0.47378070642073145
145,233,0.4645992757133962
145,234,0.4553028478345936
145,235,0.44589014744958555
145,236,0.4363640769310595
145,237,0.4267124976329145
145,238,0.4169647774156604
145,239,0.40709255642313913
145,240,0.39709659920292295
145,241,0.38697999901535773
145,242,0.37673891286758576
145,243,0.366360214110827
145,244,0.35584688795068986
145,245,0.3451955723833049
145,246,0.33440109271887
145,247,0.32333181667878663
145,248,0.31214827295960423
145,249,0.3008029208768269
146,147,0.9960342197866372
146,148,0.9920443231175073
146,149,0.988021606310775
146,150,0.9839666049331546
146,151,0.9798780726560894
146,152,0.9757528706300862
146,153,0.9715964278362773
146,154,0.9674037882104682
146,155,0.963179505156997
146,156,0.9589263917017704
146,157,0.9546357763590665
146,158,0.9503093450177391
146,159,0.9459503066730328
146,160,0.9415462350492007
146,161,0.9371045056548984
146,162,0.9326291068425715
146,163,0.9280419101066771
146,164,0.9234143896768653
146,165,0.9187475847251139
146,166,0.9140386681876712
146,167,0.9092907512326895
146,168,0.9044964274652357
146,169,0.8996706045457605
146,170,0.8948017768230628
146,171,0.8898809389425204
146,172,0.8849244066824905
146,173,0.8799234220734227
146,174,0.8748788449544408
146,175,0.8697916039196611
146,176,0.8647003766158416
146,177,0.8595640450585371
146,178,0.8543789942892005
146,179,0.8491345333601447
146,180,0.8438400172621624
146,181,0.8385008441610068
146,182,0.8331185995298578
146,183,0.8276862970995585
146,184,0.8222060911548725
146,185,0.8166714044268979
146,186,0.8110830729654652
146,187,0.805447644458527
146,188,0.7997568589588182
146,189,0.7940144054498313
146,190,0.7882177351666577
146,191,0.7823649696633539
146,192,0.7764573516253748
146,193,0.7704877012720903
146,194,0.7644514124237853
146,195,0.7583610046463172
146,196,0.7522083688379976
146,197,0.745985389375921
146,198,0.739695466877897
146,199,0.7333385465140767
146,200,0.7269232417603786
146,201,0.7205672156376333
146,202,0.7141460904464525
146,203,0.7076561685142595
146,204,0.7011003811313294
146,205,0.6944718393447102
146,206,0.6877800281577777
146,207,0.6810200691712658
146,208,0.6741899251875993
146,209,0.6672877530329479
146,210,0.6603109888251579
146,211,0.6532569182968828
146,212,0.6461250163611367
146,213,0.6387913427613687
146,214,0.6313752142621551
146,215,0.6238773098607795
146,216,0.6163022031394758
146,217,0.6086471512223681
146,218,0.6009076055373633
146,219,0.5930803814188009
146,220,0.5851542054587786
146,221,0.5771391935931913
146,222,0.5690372605676632
146,223,0.5608397912060991
146,224,0.5525498307170507
146,225,0.5441823833251189
146,226,0.5357156034987539
146,227,0.5271493956152192
146,228,0.5184866635893338
146,229,0.5097066961966844
146,230,0.5008169004306382
146,231,0.4918199870108385
146,232,0.4829048556493578
146,233,0.4738331743138998
146,234,0.4646485835202335
146,235,0.45534975519563514
146,236,0.4459396249727108
146,237,0.4364062218742357
146,238,0.4267785883852204
146,239,0.41702874544644375
146,240,0.40715748966910104
146,241,0.39716787359664474
146,242,0.387056140925081
146,243,0.37680933792682814
146,244,0.3664304794454717
146,245,0.35591625352837697
146,246,0.3452616535522991
146,247,0.33433671726106573
146,248,0.3232999791815433
146,249,0.31210452776717834
147,148,0.9960327912475125
147,149,0.9920419052528195
147,150,0.98801911666814
147,151,0.9839631941794905
147,152,0.9798710254421679
147,153,0.9757479920304382
147,154,0.9715891859968595
147,155,0.9673991336969223
147,156,0.9631806405759245
147,157,0.9589250882129704
147,158,0.9546341593739144
147,159,0.9503110410902215
147,160,0.9459433940891571
147,161,0.9415385582002372
147,162,0.9371004854924504
147,163,0.9325517144959112
147,164,0.9279631229720934
147,165,0.9233357528941546
147,166,0.9186667925334169
147,167,0.9139593388893746
147,168,0.909206031222567
147,169,0.9044216951359851
147,170,0.8995949033340966
147,171,0.8947167440217347
147,172,0.8898033836734629
147,173,0.8848461564630186
147,174,0.8798459151071549
147,175,0.8748035951527451
147,176,0.8697574934817824
147,177,0.8646669171882679
147,178,0.8595282620298204
147,179,0.8543309337816772
147,180,0.8490842177233779
147,181,0.8437934719810889
147,182,0.8384602738368646
147,183,0.8330777067701123
147,184,0.8276478910822817
147,185,0.8221643586271178
147,186,0.8166278963132153
147,187,0.8110450464428588
147,188,0.8054075954936087
147,189,0.7997192049099835
147,190,0.793977367321977
147,191,0.7881802360181036
147,192,0.7823290460737395
147,193,0.7764166788337007
147,194,0.7704385996653575
147,195,0.7644072321524886
147,196,0.7583145250172851
147,197,0.7521524481486912
147,198,0.7459243847124184
147,199,0.7396302856860215
147,200,0.7332787067794597
147,201,0.7269861243539699
147,202,0.7206294019354242
147,203,0.7142049247457384
147,204,0.7077155782689399
147,205,0.7011545405501628
147,206,0.6945312210369159
147,207,0.6878408037750496
147,208,0.6810812881298176
147,209,0.674250869761559
147,210,0.6673469953052354
147,211,0.6603670089303735
147,212,0.6533104034133066
147,213,0.6460545447083877
147,214,0.638717544254584
147,215,0.6313000784110673
147,216,0.6238066911348183
147,217,0.616234679694447
147,218,0.6085795580065658
147,219,0.600838183421674
147,220,0.5929994187510619
147,221,0.5850732875305996
147,222,0.5770617292590686
147,223,0.5689562123767815
147,224,0.5607597734886325
147,225,0.5524872420846892
147,226,0.5441170387114056
147,227,0.5356491093038882
147,228,0.5270863603770184
147,229,0.5184083149430267
147,230,0.509622314297677
147,231,0.5007310683583717
147,232,0.4919212499994864
147,233,0.48295737043854914
147,234,0.4738826199447185
147,235,0.46469561861851216
147,236,0.4553993339088016
147,237,0.4459819588909669
147,238,0.43647221592611274
147,239,0.42684249912748007
147,240,0.4170936358018773
147,241,0.4072286380175022
147,242,0.3972438337695948
147,243,0.387126438395328
147,244,0.37687949478796046
147,245,0.3664997394303947
147,246,0.35598232924575135
147,247,0.3451989392194349
147,248,0.3343061467959897
147,249,0.3232576565699886
148,149,0.9960318275487238
148,150,0.9920408852537148
148,151,0.9880172000071636
148,152,0.983957685614258
148,153,0.9798676767354262
148,154,0.9757423129441546
148,155,0.971586093811573
148,156,0.9674018172277231
148,157,0.9631809171629336
148,158,0.9589250732372114
148,159,0.9546374507176884
148,160,0.9503057962822808
148,161,0.9459374144029343
148,162,0.9415362212493642
148,163,0.9370254142792825
148,164,0.9324752818479617
148,165,0.9278868686055609
148,166,0.923257377932547
148,167,0.9185898927382252
148,168,0.9138770973680036
148,169,0.9091337361818427
148,170,0.9043484592697661
148,171,0.8995124471147934
148,172,0.8946417187016185
148,173,0.8897276990777614
148,174,0.8847712338532636
148,175,0.8797732653157843
148,176,0.8747717144999201
148,177,0.8697263079016035
148,178,0.8646334518514137
148,179,0.8594826475140258
148,180,0.8542831112168586
148,181,0.8490401614505878
148,182,0.8437553673087894
148,183,0.8384218809970677
148,184,0.833041789249416
148,185,0.8276087313151528
148,186,0.8221234456799136
148,187,0.816592469015572
148,188,0.8110076336255508
148,189,0.8053725736595936
148,190,0.799684822409031
148,191,0.7939425642982187
148,192,0.7881470267675991
148,193,0.7822911513645756
148,194,0.7763704737730109
148,195,0.7703973226925973
148,196,0.7643637038286002
148,197,0.7582616712208723
148,198,0.7520945906188038
148,199,0.7458624185610032
148,200,0.7395736535513304
148,201,0.7333436023090225
148,202,0.7270503516857896
148,203,0.7206903682363353
148,204,0.7142664922228512
148,205,0.7077719675667383
148,206,0.701216129012449
148,207,0.694594221911347
148,208,0.6879042814058509
148,209,0.6811445411385834
148,210,0.6743124580011572
148,211,0.6674054333842019
148,212,0.6604229773982551
148,213,0.6532437420149511
148,214,0.6459846511769938
148,215,0.6386463783957816
148,216,0.6312334381369255
148,217,0.623743166904926
148,218,0.6161711398184262
148,219,0.6085142552932488
148,220,0.600761509867916
148,221,0.5929228357730982
148,222,0.5850001963451474
148,223,0.5769851420712474
148,224,0.5688807006579963
148,225,0.5607015294571985
148,226,0.5524263103421151
148,227,0.544055029573038
148,228,0.5355905956860019
148,229,0.5270127616843103
148,230,0.5183288037726299
148,231,0.5095414305249786
148,232,0.5008351256951238
148,233,0.4919771947902253
148,234,0.4830103847034747
148,235,0.4739332645721249
148,236,0.46474883229538166
148,237,0.455445441564588
148,238,0.4460514996188769
148,239,0.43653976649531867
148,240,0.42691109890109724
148,241,0.41716846866298907
148,242,0.4073082858089472
148,243,0.39731793107763624
148,244,0.38720047391030865
148,245,0.3769526976948724
148,246,0.3665699186126925
148,247,0.3559254177151949
148,248,0.3451738506551072
148,249,0.3342695258150329
149,150,0.9960317804378038
149,151,0.9920399594735716
149,152,0.9880127201034824
149,153,0.9839553505748203
149,154,0.9798630373823888
149,155,0.9757402535749786
149,156,0.9715897895033109
149,157,0.9674031308714793
149,158,0.9631819541282557
149,159,0.9589294029773798
149,160,0.9546333090120662
149,161,0.9503009416529493
149,162,0.9459361815618466
149,163,0.9414628770152179
149,164,0.9369507340299923
149,165,0.9324007998073744
149,166,0.9278102926210274
149,167,0.9231822813663975
149,168,0.9185094949166673
149,169,0.9138065971849487
149,170,0.9090623146921305
149,171,0.9042679189179529
149,172,0.8994392831770478
149,173,0.8945679221211349
149,174,0.889654674273982
149,175,0.8847004884520939
149,176,0.8797429147671911
149,177,0.8747420934348514
149,178,0.8696944412276789
149,179,0.8645895533740255
149,180,0.8594365780081585
149,181,0.854240794391266
149,182,0.849003763434472
149,183,0.8437187050535768
149,184,0.8383876728378599
149,185,0.8330044117055061
149,186,0.8275696124491213
149,187,0.8220898058612444
149,188,0.8165568694852764
149,189,0.8109744104236338
149,190,0.8053400019007066
149,191,0.7996518588841326
149,192,0.793911201160136
149,193,0.7881110295665585
149,194,0.7822469488813835
149,195,0.7763311940175246
149,196,0.770355826835142
149,197,0.7643129841764089
149,198,0.7582060144156318
149,199,0.752034879414011
149,200,0.7458080210311928
149,201,0.7396395932784678
149,202,0.7334088885309802
149,203,0.7271124531276586
149,204,0.720753082699015
149,205,0.7143240859352761
149,206,0.707834723732323
149,207,0.7012803016216231
149,208,0.6946588897496867
149,209,0.687968758903039
149,210,0.6812073759806259
149,211,0.6743721983948647
149,212,0.6674627530743994
149,213,0.6603589579706124
149,214,0.6531765672462096
149,215,0.6459162513677481
149,216,0.6385824954532637
149,217,0.6311726743527033
149,218,0.6236824231218681
149,219,0.6161086803109038
149,220,0.6084405737270818
149,221,0.6006879453950562
149,222,0.592852781595069
149,223,0.5849267133190799
149,224,0.576912759098271
149,225,0.5688254067323513
149,226,0.5606435947287868
149,227,0.5523673484690445
149,228,0.543999577954596
149,229,0.535520261993336
149,230,0.5269366123184711
149,231,0.5182513356447649
149,232,0.5096467639381264
149,233,0.5008929485667447
149,234,0.49203219987079394
149,235,0.4830630368950004
149,236,0.4739884866626414
149,237,0.46479706010661337
149,238,0.45551685431172684
149,239,0.44612098809998313
149,240,0.43661034632673423
149,241,0.42698786083302476
149,242,0.41725002146934254
149,243,0.4073843707863447
149,244,0.39739400332475006
149,245,0.3872757478969626
149,246,0.3770250757513166
149,247,0.3665168432888499
149,248,0.35590381922629555
149,249,0.34514090358795013
150,151,0.9960309090555496
150,152,0.9920355606688069
150,153,0.9880104406071305
150,154,0.9839507816424254
150,155,0.9798610305559001
150,156,0.9757439701520244
150,157,0.9715911372647452
150,158,0.9674042051301547
150,159,0.9631862960931142
150,160,0.9589253256529049
150,161,0.9546285284485192
150,162,0.9502997500446903
150,163,0.9458634813323143
150,164,0.9413888531478981
150,165,0.9368769151109294
150,166,0.932324900188558
150,167,0.927735863333334
150,168,0.9231025774073891
150,169,0.9184396266450743
150,170,0.9137358130608185
150,171,0.9089824978323853
150,172,0.9041954104550272
150,173,0.8993661538982489
150,174,0.8944955596274301
150,175,0.8895845827718473
150,176,0.8846704075156256
150,177,0.8797135820315515
150,178,0.8747105334222753
150,179,0.8696509496499674
150,180,0.8645439114216478
150,181,0.8593946591815391
150,182,0.8542047456686386
150,183,0.8489674574898607
150,184,0.8436848155279872
150,185,0.8383506686204745
150,186,0.832965660624363
150,187,0.8275363161912626
150,188,0.8220545575321442
150,189,0.816523964956107
150,190,0.810942150890034
150,191,0.8053073602528849
150,192,0.7996208051643743
150,193,0.7938755448450516
150,194,0.7880672519403049
150,195,0.7822080686836593
150,196,0.7762901122704654
150,197,0.7703056009973942
150,198,0.7642578659116677
150,199,0.7581468739659187
150,200,0.7519810109450357
150,201,0.7458732951663398
150,202,0.7397042066538624
150,203,0.7334703699801352
150,204,0.7271745367486392
150,205,0.7208100793171677
150,206,0.7143861855981561
150,207,0.7078982201829056
150,208,0.7013442874558178
150,209,0.694722694516126
150,210,0.6880309180324815
150,211,0.6812664702463647
150,212,0.6744288943986607
150,213,0.6673993543608108
150,214,0.6602924522810796
150,215,0.6531088553973807
150,216,0.645853019637173
150,217,0.6385223573178366
150,218,0.6311125621802844
150,219,0.6236206119920487
150,220,0.6160357633849958
150,221,0.6083677692933853
150,222,0.6006186380638505
150,223,0.592780079668042
150,224,0.5848551032022498
150,225,0.5768580295150032
150,226,0.5687680490761841
150,227,0.5605852252054455
150,228,0.5523124688352787
150,229,0.5439299804186213
150,230,0.5354449078584116
150,231,0.5268599555183917
150,232,0.5183553408369115
150,233,0.5097038127462601
150,234,0.5009472518692564
150,235,0.4920841280463224
150,236,0.48311749613085175
150,237,0.4740360209611776
150,238,0.4648674944448198
150,239,0.45558538710551977
150,240,0.4461906107315613
150,241,0.4366860574613931
150,242,0.4270682948005603
150,243,0.4173250235713756
150,244,0.4074593620119006
150,245,0.39746818292095043
150,246,0.38734710849220133
150,247,0.37697253998596547
150,248,0.36649539387989283
150,249,0.35587114981123447
151,152,0.996027416533673
151,153,0.9920341708026613
151,154,0.988006784696665
151,155,0.9839496789994725
151,156,0.9798656289762698
151,157,0.9757462219283319
151,158,0.97159312786911
151,159,0.9674094479834331
151,160,0.9631831806792641
151,161,0.9589215261075383
151,162,0.9546282951213589
151,163,0.9502286133413659
151,164,0.9457910433031231
151,165,0.9413166369232099
151,166,0.9368026416585886
151,167,0.9322520985943572
151,168,0.927657824047882
151,169,0.9230343233432541
151,170,0.9183704730691558
151,171,0.9136577228585068
151,172,0.9089116601605185
151,173,0.9041239750313483
151,174,0.8992954919024647
151,175,0.8944271720128395
151,176,0.8895558384068235
151,177,0.884642441695926
151,178,0.879683419193521
151,179,0.8746685503146789
151,180,0.8696068490795061
151,181,0.8645035175134874
151,182,0.8593601001939535
151,183,0.8541699494388904
151,184,0.8489350538406654
151,185,0.8436493644855153
151,186,0.8383134790105987
151,187,0.8329339156886053
151,188,0.8275026408382219
151,189,0.8220232082206349
151,190,0.8164932687657322
151,191,0.8109110967765052
151,192,0.8052778966943158
151,193,0.7995867852469682
151,194,0.7938335017719047
151,195,0.7880300968923525
151,196,0.782168742345835
151,197,0.7762417365877644
151,198,0.770252393386788
151,199,0.7642006845652185
151,200,0.7580949403850825
151,201,0.7520470598331147
151,202,0.7459386933903884
151,203,0.7397665423780162
151,204,0.7335333149516852
151,205,0.7272324460774593
151,206,0.7208730515194934
151,207,0.7144505538534973
151,208,0.7079630909672436
151,209,0.7014090054761251
151,210,0.6947857835888804
151,211,0.6880909912332045
151,212,0.6813241874779805
151,213,0.6743677628258511
151,214,0.6673351845007711
151,215,0.6602271163370617
151,216,0.6530479852258813
151,217,0.645795240110462
151,218,0.638464632216037
151,219,0.6310531776486319
151,220,0.6235502595182507
151,221,0.6159655427452708
151,222,0.6083010569052757
151,223,0.6005485894854565
151,224,0.5927111399027201
151,225,0.5848028645572731
151,226,0.5768032013958229
151,227,0.5687122505456992
151,228,0.560532923363094
151,229,0.5522456379526085
151,230,0.5438574790091042
151,231,0.5353711480795653
151,232,0.5269647838808088
151,233,0.5184137865094178
151,234,0.5097596134484246
151,235,0.5010006861897582
151,236,0.4921400861838402
151,237,0.4831666289775747
151,238,0.47410780609070813
151,239,0.4649374329541589
151,240,0.45565644713211817
151,241,0.446267701340765
151,242,0.43676783866992996
151,243,0.42714471482388905
151,244,0.41740147040507714
151,245,0.4075350208291332
151,246,0.3975411352941163
151,247,0.38729773066268425
151,248,0.3769539044988891
151,249,0.36646570452104155
152,153,0.9960295213914936
152,154,0.9920340516910819
152,155,0.9880092293017168
152,156,0.9839578219155138
152,157,0.9798714667007361
152,158,0.9757518304421847
152,159,0.9716019933493881
152,160,0.9674100358339219
152,161,0.9631831237963335
152,162,0.9589250337473124
152,163,0.9545615186443344
152,164,0.9501605791661072
152,165,0.9457232694034334
152,166,0.9412468511233718
152,167,0.9367343516041693
152,168,0.932178630134901
152,169,0.9275941138122298
152,170,0.9229697529566266
152,171,0.9182970844807608
152,172,0.9135915554572793
152,173,0.9088449418644746
152,174,0.9040580611238345
152,175,0.8992318803849592
152,176,0.894402866068038
152,177,0.8895323660093646
152,178,0.8846168276350176
152,179,0.8796461206108113
152,180,0.8746291929575765
152,181,0.8695712086519191
152,182,0.8644737041166943
152,183,0.8593300964580989
152,184,0.8541423423759856
152,185,0.8489044936136119
152,186,0.8436171022800978
152,187,0.8382866800209317
152,188,0.8329052367501626
152,189,0.8274762999086074
152,190,0.8219975582642902
152,191,0.8164673149652911
152,192,0.8108867667619339
152,193,0.8052490870687804
152,194,0.799550080799251
152,195,0.7938017079629076
152,196,0.7879961941009866
152,197,0.7821259166057808
152,198,0.7761941720072086
152,199,0.770200936786495
152,200,0.7641544861928948
152,201,0.7581656152947711
152,202,0.7521171288418006
152,203,0.746005803490291
152,204,0.7398343044987798
152,205,0.7335961284443504
152,206,0.7273003197229744
152,207,0.720942357877491
152,208,0.7145204136020518
152,209,0.7080328642715721
152,210,0.7014772054228546
152,211,0.6948510555836969
152,212,0.6881539891908033
152,213,0.6812696051904421
152,214,0.6743102519815539
152,215,0.6672765898285309
152,216,0.6601730167265729
152,217,0.6529970174480986
152,218,0.6457443995663916
152,219,0.6384122166948268
152,220,0.6309899762041291
152,221,0.6234872560120853
152,222,0.6159061061219001
152,223,0.6082383901573668
152,224,0.6004870976194331
152,225,0.592666222824622
152,226,0.5847554469571796
152,227,0.5767549058758731
152,228,0.5686675108741063
152,229,0.5604738939380485
152,230,0.5521810771385115
152,231,0.5437917587600329
152,232,0.5354820326290985
152,233,0.5270299061615631
152,234,0.5184764199032388
152,235,0.5098199478213215
152,236,0.5010635967860145
152,237,0.49219633002919827
152,238,0.4832453432054392
152,239,0.47418479022625704
152,240,0.4650156333326657
152,241,0.45574068608665996
152,242,0.44635666520035855
152,243,0.4368515780567257
152,244,0.42722858635362715
152,245,0.4174846468309025
152,246,0.4076156719506857
152,247,0.3975010665181702
152,248,0.3872881406931449
152,249,0.3769334993716025
153,154,0.9960272878794721
153,155,0.9920343403088548
153,156,0.9880151606797548
153,157,0.9839614357564711
153,158,0.9798748289454664
153,159,0.975758399683097
153,160,0.9716003095058044
153,161,0.967407690160284
153,162,0.9631842842892484
153,163,0.9588564638576395
153,164,0.9544916749731704
153,165,0.950090973746827
153,166,0.9456516361115912
153,167,0.9411766755882797
153,168,0.9366589939639453
153,169,0.9321129407727251
153,170,0.9275275392003872
153,171,0.9228944121136952
153,172,0.9182288681126783
153,173,0.9135227677857775
153,174,0.9087769215920649
153,175,0.903992302367217
153,176,0.8992050250097177
153,177,0.8943768286972398
153,178,0.8895041709099185
153,179,0.8845770102450323
153,180,0.8796042294950854
153,181,0.8745909550103972
153,182,0.8695387150805259
153,183,0.8644409905889657
153,184,0.8592997068141905
153,185,0.8541090143752634
153,186,0.8488694206696143
153,187,0.8435874304254003
153,188,0.8382550966230629
153,189,0.8328759206496446
153,190,0.8274476283863086
153,191,0.8219685512451049
153,192,0.8164398782909923
153,193,0.8108548387427715
153,194,0.8052093018714765
153,195,0.7995151381890266
153,196,0.7937646262545556
153,197,0.7879502210723335
153,198,0.7820752019980685
153,199,0.7761395499628019
153,200,0.7701514857831664
153,201,0.7642207175598753
153,202,0.7582311865326821
